material,price_text,price_etb,unit,last_checked,detail_url,scraped_at
Reinforcement Bar(Ethiopia): 24mm,124.02 Brper kg,124.02,kg,"Aug 10, 2024",https://con.2merkato.com/prices/material/2/32,2026-02-18 10:39:44
Reinforcement Bar -Ethiopia: 30mm,124.06 Brper kg,124.06,kg,"Aug 10, 2024",https://con.2merkato.com/prices/material/2/33,2026-02-18 10:39:44
Reinforcement Bar (Ethiopia): 32mm,124.06 Brper kg,124.06,kg,"Aug 10, 2024",https://con.2merkato.com/prices/material/2/34,2026-02-18 10:39:44
Reinforcement Bar - Imported: 6mm,175.00 Brper kg,175.0,kg,"Aug 10, 2024",https://con.2merkato.com/prices/material/2/45,2026-02-18 10:39:44
Reinforcement Bar - Imported: 8mm,134.00 Brper kg,134.0,kg,"Aug 10, 2024",https://con.2merkato.com/prices/material/2/46,2026-02-18 10:39:44
Reinforcement Bar - Imported: 10mm,134.07 Brper kg,134.07,kg,"Aug 10, 2024",https://con.2merkato.com/prices/material/2/47,2026-02-18 10:39:44
Reinforcement Bar - Imported: 12mm,134.07 Brper kg,134.07,kg,"Aug 10, 2024",https://con.2merkato.com/prices/material/2/48,2026-02-18 10:39:44
Reinforcement Bar - Imported: 14mm,134.07 Brper kg,134.07,kg,"Aug 10, 2024",https://con.2merkato.com/prices/material/2/49,2026-02-18 10:39:44
Reinforcement Bar - Imported: 16mm,134.07 Brper kg,134.07,kg,"Aug 10, 2024",https://con.2merkato.com/prices/material/2/50,2026-02-18 10:39:44
Reinforcement Bar - Imported: 20mm,134.07 Brper kg,134.07,kg,"Aug 10, 2024",https://con.2merkato.com/prices/material/2/51,2026-02-18 10:39:44
Reinforcement Bar - Imported: 24mm,134.07 Brper kg,134.07,kg,"Aug 10, 2024",https://con.2merkato.com/prices/material/2/52,2026-02-18 10:39:44
Reinforcement Bar - Imported: 30mm,134.07 Brper kg,134.07,kg,"Aug 10, 2024",https://con.2merkato.com/prices/material/2/53,2026-02-18 10:39:44
Reinforcement Bar - Imported: 32mm,134.07 Brper kg,134.07,kg,"Aug 10, 2024",https://con.2merkato.com/prices/material/2/54,2026-02-18 10:39:44
Black annealed wire -1.5mm,220.00 Brper kg,220.0,kg,"Jun 8, 2024",https://con.2merkato.com/prices/material/2/55,2026-02-18 10:39:44
Cement - PPC Ethio,"1,450.00 Brper qt",1450.0,qt,"Aug 10, 2024",https://con.2merkato.com/prices/material/2/420,2026-02-18 10:39:44
Cement - PPC Habesha,"1,450.00 Brper qt",1450.0,qt,"Aug 10, 2024",https://con.2merkato.com/prices/material/2/421,2026-02-18 10:39:44
