category,material,price_text,price_etb,unit,last_checked,detail_url,scraped_at
Roofing,EGA 300 Ribbed Sheet Roof Cover 80cm-0.35mm (30G),"1,653.00 Brper lm",1653.0,lm,"May 29, 2024",https://con.2merkato.com/prices/material/6/475,2026-02-18 10:51:34
Roofing,EGA 300 Ribbed Sheet Roof Cover 80cm-0.40mm (28G),"1,681.00 Brper lm",1681.0,lm,"May 29, 2024",https://con.2merkato.com/prices/material/6/476,2026-02-18 10:51:34
Roofing,EGA 300 Ribbed Sheet Roof Cover 80cm-0.50mm (26G),"1,808.00 Brper lm",1808.0,lm,"May 29, 2024",https://con.2merkato.com/prices/material/6/477,2026-02-18 10:51:34
Roofing,EGA 400 Ribbed Sheet Roof Cover 77cm-0.30mm,"1,485.00 Brper lm",1485.0,lm,"May 29, 2024",https://con.2merkato.com/prices/material/6/482,2026-02-18 10:51:34
Roofing,EGA 400 Ribbed Sheet Roof Cover 77cm-0.35mm,"1,700.00 Brper lm",1700.0,lm,"May 29, 2024",https://con.2merkato.com/prices/material/6/483,2026-02-18 10:51:34
Roofing,EGA 400 Ribbed Sheet Roof Cover 77cm-0.40mm,"1,730.00 Brper lm",1730.0,lm,"May 29, 2024",https://con.2merkato.com/prices/material/6/484,2026-02-18 10:51:34
Roofing,EGA 400 Ribbed Sheet Roof Cover 77cm-0.50mm,"1,820.00 Brper lm",1820.0,lm,"May 29, 2024",https://con.2merkato.com/prices/material/6/485,2026-02-18 10:51:34
Roofing,EGA 500 Ribbed Sheet Roof Cover 71cm-0.30mm,"1,710.00 Brper lm",1710.0,lm,"May 29, 2024",https://con.2merkato.com/prices/material/6/490,2026-02-18 10:51:34
Roofing,EGA 500 Ribbed Sheet Roof Cover 71cm-0.35mm,"1,694.00 Brper lm",1694.0,lm,"May 29, 2024",https://con.2merkato.com/prices/material/6/491,2026-02-18 10:51:34
Roofing,EGA 500 Ribbed Sheet Roof Cover 71cm-0.40mm,"1,790.00 Brper lm",1790.0,lm,"May 29, 2024",https://con.2merkato.com/prices/material/6/492,2026-02-18 10:51:34
Roofing,EGA 500 Ribbed Sheet Roof Cover 71cm-0.50mm,"1,965.00 Brper lm",1965.0,lm,"May 29, 2024",https://con.2merkato.com/prices/material/6/493,2026-02-18 10:51:34
Roofing,EGA 600 Ribbed Sheet Roof Cover 67cm-0.30mm,"1,335.00 Brper lm",1335.0,lm,"May 29, 2024",https://con.2merkato.com/prices/material/6/498,2026-02-18 10:51:34
Roofing,EGA 600 Ribbed Sheet Roof Cover 67cm-0.35mm,"1,712.00 Brper lm",1712.0,lm,"May 29, 2024",https://con.2merkato.com/prices/material/6/499,2026-02-18 10:51:34
Roofing,EGA 600 Ribbed Sheet Roof Cover 67cm-0.40mm,"1,794.00 Brper lm",1794.0,lm,"May 29, 2024",https://con.2merkato.com/prices/material/6/500,2026-02-18 10:51:34
Roofing,EGA- 600 Ribbed Sheet Roof Cover- 67cmX0.50mm,"1,957.00 Brper lm",1957.0,lm,"May 29, 2024",https://con.2merkato.com/prices/material/6/501,2026-02-18 10:51:34
Roofing,EGA 700 Ribbed Sheet Roof Cover- 63cmX0.30mm,"1,766.00 Brper lm",1766.0,lm,"May 29, 2024",https://con.2merkato.com/prices/material/6/506,2026-02-18 10:51:34
Roofing,EGA 700 Ribbed Sheet Roof Cover- 63cmX0.35mm,"1,945.00 Brper lm",1945.0,lm,"May 29, 2024",https://con.2merkato.com/prices/material/6/507,2026-02-18 10:51:34
Roofing,EGA 700 Ribbed Sheet Roof Cover- 63cmX0.40mm,"2,074.00 Brper lm",2074.0,lm,"May 29, 2024",https://con.2merkato.com/prices/material/6/508,2026-02-18 10:51:34
Roofing,EGA 700 Ribbed Sheet Roof Cover- 63cmX0.50mm,"2,198.00 Brper lm",2198.0,lm,"May 29, 2024",https://con.2merkato.com/prices/material/6/509,2026-02-18 10:51:34
Roofing,Gutter-G-28 Galvanized Iron Sheet - Gutter of Development Length 40 cm,575.00 Brper lm,575.0,lm,"May 29, 2024",https://con.2merkato.com/prices/material/6/516,2026-02-18 10:51:34
Roofing,Gutter-G-28 Galvanized Steel Recta. Downpipe Development Length 40 cm,590.00 Brper lm,590.0,lm,"May 29, 2024",https://con.2merkato.com/prices/material/6/521,2026-02-18 10:51:34
Roofing,Gutter-G-30 Galvanized Iron Sheet - Gutter of Development Length 100 cm,726.00 Brper lm,726.0,lm,"May 29, 2024",https://con.2merkato.com/prices/material/6/524,2026-02-18 10:51:34
Roofing,Gutter-G-30 Galvanized Iron Sheet - Gutter of Development Length 33 cm,318.00 Brper lm,318.0,lm,"May 29, 2024",https://con.2merkato.com/prices/material/6/526,2026-02-18 10:51:34
Roofing,Gutter-G-30 Galvanized Iron Sheet - Gutter of Development Length 40 cm,420.00 Brper lm,420.0,lm,"May 29, 2024",https://con.2merkato.com/prices/material/6/528,2026-02-18 10:51:34
Roofing,Gutter-G-30 Galvanized Iron Sheet - Gutter of Development Length 50 cm,420.00 Brper lm,420.0,lm,"May 29, 2024",https://con.2merkato.com/prices/material/6/530,2026-02-18 10:51:34
Roofing,Gutter-G-30 Galvanized Iron Sheet - Gutter of Development Length 67 cm,540.00 Brper lm,540.0,lm,"May 29, 2024",https://con.2merkato.com/prices/material/6/532,2026-02-18 10:51:34
Roofing,Gutter-G-30 Galvanized Steel Recta. Downpipe Development Length 33 cm,318.00 Brper lm,318.0,lm,"May 29, 2024",https://con.2merkato.com/prices/material/6/534,2026-02-18 10:51:34
Roofing,Gutter-G-30 Galvanized Steel Recta. Downpipe Development Length 40 cm,425.00 Brper lm,425.0,lm,"May 29, 2024",https://con.2merkato.com/prices/material/6/536,2026-02-18 10:51:34
Roofing,"Gutter-G-30 Galvanized Steel recta. down pipe, Development Length 50 cm",438.00 Brper lm,438.0,lm,"May 29, 2024",https://con.2merkato.com/prices/material/6/538,2026-02-18 10:51:34
Roofing,"Metal Flashing-G-28 Galvanized Steel Flashing, Development Length 50 cm",769.00 Brper lm,769.0,lm,"May 29, 2024",https://con.2merkato.com/prices/material/6/548,2026-02-18 10:51:34
Roofing,"Metal Flashing-G-28 Galvanized Steel Flashing, Development Length 67 cm",942.00 Brper lm,942.0,lm,"May 29, 2024",https://con.2merkato.com/prices/material/6/549,2026-02-18 10:51:34
Roofing,"Metal Flashing-G-30 Galvanized Steel Flashing, Development Length 100 cm",902.00 Brper lm,902.0,lm,"May 29, 2024",https://con.2merkato.com/prices/material/6/550,2026-02-18 10:51:34
Roofing,"Metal Flashing-G-30 Galvanized Steel Flashing, Development Length 50 cm",609.00 Brper lm,609.0,lm,"May 29, 2024",https://con.2merkato.com/prices/material/6/551,2026-02-18 10:51:34
Roofing,"Metal Flashing-G-30 Galvanized Steel Flashing, Development Length 67 cm",710.00 Brper lm,710.0,lm,"May 29, 2024",https://con.2merkato.com/prices/material/6/552,2026-02-18 10:51:34
Roofing,Metal Flashing-Galvanized Sheet G-28 for Flashing 33cm,691.00 Brper pc,691.0,pc,"Mar 1, 2024",https://con.2merkato.com/prices/material/6/555,2026-02-18 10:51:34
Roofing,Metal Flashing-Galvanized Sheet G-28 for Flashing 50cm,907.00 Brper pc,907.0,pc,"Mar 1, 2024",https://con.2merkato.com/prices/material/6/556,2026-02-18 10:51:34
Roofing,Metal Flashing-Galvanized Sheet G-28 for Gutter 100cm,996.00 Brper pc,996.0,pc,"Mar 1, 2024",https://con.2merkato.com/prices/material/6/557,2026-02-18 10:51:34
Roofing,PVC Ceiling,600.00 Brper m2,600.0,m2,"Mar 1, 2024",https://con.2merkato.com/prices/material/6/560,2026-02-18 10:51:34
Roofing,"Roof Ridge-G-28 Galvanized Steel Roof Ridge, Development Length 33cm (0.4mm)",384.00 Brper lm,384.0,lm,"May 29, 2024",https://con.2merkato.com/prices/material/6/566,2026-02-18 10:51:34
Roofing,"Roof Ridge-G-28 Galvanized Steel Roof Ridge, Development Length 50 cm",540.00 Brper lm,540.0,lm,"May 29, 2024",https://con.2merkato.com/prices/material/6/567,2026-02-18 10:51:34
Roofing,"Roof Ridge-G-30 Galvanized Steel Roof Ridge, Development Length 50 cm",385.00 Brper lm,385.0,lm,"May 29, 2024",https://con.2merkato.com/prices/material/6/569,2026-02-18 10:51:34
