category,material,price_text,price_etb,unit,last_checked,detail_url,scraped_at,last_checked_dt,days_since_update,is_outdated,unit_standard,price_etb_valid,material_clean,is_price_outlier
Roofing,G32 Corrugated Galvanized Iron Sheet - Akaki,"1,185.00 Brper pcs",1185.0,pcs,"Mar 1, 2024",https://con.2merkato.com/prices/material/6/96,2026-02-18 10:51:34,2024-03-01,719,True,piece,True,g32 corrugated galvanized iron sheet - akaki,False
Roofing,G32 Corrugated Galvanized Iron Sheet - KOSPI,"1,100.00 Brper pcs",1100.0,pcs,"Mar 1, 2024",https://con.2merkato.com/prices/material/6/98,2026-02-18 10:51:34,2024-03-01,719,True,piece,True,g32 corrugated galvanized iron sheet - kospi,False
Roofing,G35 Corrugated Galvanized Iron Sheet - Akaki,"1,000.00 Brper pcs",1000.0,pcs,"Mar 1, 2024",https://con.2merkato.com/prices/material/6/99,2026-02-18 10:51:34,2024-03-01,719,True,piece,True,g35 corrugated galvanized iron sheet - akaki,False
Roofing,G35 Corrugated Galvanized Iron Sheet - KOSPI,900.00 Brper pcs,900.0,pcs,"Mar 1, 2024",https://con.2merkato.com/prices/material/6/101,2026-02-18 10:51:34,2024-03-01,719,True,piece,True,g35 corrugated galvanized iron sheet - kospi,False
Roofing,Roofing Nails,450.00 Brper kg,450.0,kg,"May 29, 2024",https://con.2merkato.com/prices/material/6/102,2026-02-18 10:51:34,2024-05-29,630,True,kilogram,True,roofing nails,False
Roofing,Fixing Bands,350.00 Brper kg,350.0,kg,"Mar 1, 2024",https://con.2merkato.com/prices/material/6/105,2026-02-18 10:51:34,2024-03-01,719,True,kilogram,True,fixing bands,False
Roofing,Coated EGA 300 with 0.4mm,"1,684.00 Brper m2",1684.0,m2,"May 29, 2024",https://con.2merkato.com/prices/material/6/106,2026-02-18 10:51:34,2024-05-29,630,True,square_meter,True,coated ega 300 with 0.4mm,False
Roofing,Coated EGA 400 with 0.4mm,"1,710.00 Brper m2",1710.0,m2,"May 29, 2024",https://con.2merkato.com/prices/material/6/107,2026-02-18 10:51:34,2024-05-29,630,True,square_meter,True,coated ega 400 with 0.4mm,False
Roofing,Coated EGA 500 with 0.4mm,"1,794.00 Brper m2",1794.0,m2,"May 29, 2024",https://con.2merkato.com/prices/material/6/108,2026-02-18 10:51:34,2024-05-29,630,True,square_meter,True,coated ega 500 with 0.4mm,False
Roofing,EGA 500 & 4mm. Thick Galvanized,"1,375.00 Brper m2",1375.0,m2,"Mar 1, 2024",https://con.2merkato.com/prices/material/6/111,2026-02-18 10:51:34,2024-03-01,719,True,square_meter,True,ega 500 & 4mm. thick galvanized,False
Roofing,30 cm. Wide Faciaboard,640.00 Brper m,640.0,m,"May 29, 2024",https://con.2merkato.com/prices/material/6/375,2026-02-18 10:51:34,2024-05-29,630,True,meter,True,30 cm. wide faciaboard,False
Roofing,Coated EGA 400 with 0.5mm,"1,809.00 Brper lm",1809.0,lm,"May 29, 2024",https://con.2merkato.com/prices/material/6/466,2026-02-18 10:51:34,2024-05-29,630,True,lm,True,coated ega 400 with 0.5mm,False
Roofing,Coated EGA 500 with 0.5mm,"1,957.00 Brper lm",1957.0,lm,"May 29, 2024",https://con.2merkato.com/prices/material/6/467,2026-02-18 10:51:34,2024-05-29,630,True,lm,True,coated ega 500 with 0.5mm,False
Roofing,"Copping-G-28 Galvanized Steel copping, Development Length 25 cm",322.94 Brper lm,322.94,lm,"May 29, 2024",https://con.2merkato.com/prices/material/6/468,2026-02-18 10:51:34,2024-05-29,630,True,lm,True,"copping-g-28 galvanized steel copping, development length 25 cm",False
Roofing,"Copping-G-28 Galvanized Steel copping, Development Length 33 cm",402.00 Brper lm,402.0,lm,"May 29, 2024",https://con.2merkato.com/prices/material/6/469,2026-02-18 10:51:34,2024-05-29,630,True,lm,True,"copping-g-28 galvanized steel copping, development length 33 cm",False
Roofing,"Copping-G-28 Galvanized Steel copping, Development Length 50 cm",558.00 Brper lm,558.0,lm,"May 29, 2024",https://con.2merkato.com/prices/material/6/470,2026-02-18 10:51:34,2024-05-29,630,True,lm,True,"copping-g-28 galvanized steel copping, development length 50 cm",False
Roofing,"Copping-G-30 Galvanized Steel copping, Development Length 25 cm",248.00 Brper lm,248.0,lm,"May 29, 2024",https://con.2merkato.com/prices/material/6/471,2026-02-18 10:51:34,2024-05-29,630,True,lm,True,"copping-g-30 galvanized steel copping, development length 25 cm",False
Roofing,"Copping-G-30 Galvanized Steel copping, Development Length 33 cm",300.77 Brper lm,300.77,lm,"May 29, 2024",https://con.2merkato.com/prices/material/6/472,2026-02-18 10:51:34,2024-05-29,630,True,lm,True,"copping-g-30 galvanized steel copping, development length 33 cm",False
Roofing,"Copping-G-30 Galvanized Steel copping, Development Length 50 cm",402.00 Brper lm,402.0,lm,"May 29, 2024",https://con.2merkato.com/prices/material/6/473,2026-02-18 10:51:34,2024-05-29,630,True,lm,True,"copping-g-30 galvanized steel copping, development length 50 cm",False
Roofing,EGA 300 Ribbed Sheet Roof Cover 80cm-0.30mm (32G),"1,485.00 Brper lm",1485.0,lm,"May 29, 2024",https://con.2merkato.com/prices/material/6/474,2026-02-18 10:51:34,2024-05-29,630,True,lm,True,ega 300 ribbed sheet roof cover 80cm-0.30mm (32g),False
Roofing,EGA 300 Ribbed Sheet Roof Cover 80cm-0.35mm (30G),"1,653.00 Brper lm",1653.0,lm,"May 29, 2024",https://con.2merkato.com/prices/material/6/475,2026-02-18 10:51:34,2024-05-29,630,True,lm,True,ega 300 ribbed sheet roof cover 80cm-0.35mm (30g),False
Roofing,EGA 300 Ribbed Sheet Roof Cover 80cm-0.40mm (28G),"1,681.00 Brper lm",1681.0,lm,"May 29, 2024",https://con.2merkato.com/prices/material/6/476,2026-02-18 10:51:34,2024-05-29,630,True,lm,True,ega 300 ribbed sheet roof cover 80cm-0.40mm (28g),False
Roofing,EGA 300 Ribbed Sheet Roof Cover 80cm-0.50mm (26G),"1,808.00 Brper lm",1808.0,lm,"May 29, 2024",https://con.2merkato.com/prices/material/6/477,2026-02-18 10:51:34,2024-05-29,630,True,lm,True,ega 300 ribbed sheet roof cover 80cm-0.50mm (26g),False
Roofing,EGA 400 Ribbed Sheet Roof Cover 77cm-0.30mm,"1,485.00 Brper lm",1485.0,lm,"May 29, 2024",https://con.2merkato.com/prices/material/6/482,2026-02-18 10:51:34,2024-05-29,630,True,lm,True,ega 400 ribbed sheet roof cover 77cm-0.30mm,False
Roofing,EGA 400 Ribbed Sheet Roof Cover 77cm-0.35mm,"1,700.00 Brper lm",1700.0,lm,"May 29, 2024",https://con.2merkato.com/prices/material/6/483,2026-02-18 10:51:34,2024-05-29,630,True,lm,True,ega 400 ribbed sheet roof cover 77cm-0.35mm,False
Roofing,EGA 400 Ribbed Sheet Roof Cover 77cm-0.40mm,"1,730.00 Brper lm",1730.0,lm,"May 29, 2024",https://con.2merkato.com/prices/material/6/484,2026-02-18 10:51:34,2024-05-29,630,True,lm,True,ega 400 ribbed sheet roof cover 77cm-0.40mm,False
Roofing,EGA 400 Ribbed Sheet Roof Cover 77cm-0.50mm,"1,820.00 Brper lm",1820.0,lm,"May 29, 2024",https://con.2merkato.com/prices/material/6/485,2026-02-18 10:51:34,2024-05-29,630,True,lm,True,ega 400 ribbed sheet roof cover 77cm-0.50mm,False
Roofing,EGA 500 Ribbed Sheet Roof Cover 71cm-0.30mm,"1,710.00 Brper lm",1710.0,lm,"May 29, 2024",https://con.2merkato.com/prices/material/6/490,2026-02-18 10:51:34,2024-05-29,630,True,lm,True,ega 500 ribbed sheet roof cover 71cm-0.30mm,False
Roofing,EGA 500 Ribbed Sheet Roof Cover 71cm-0.35mm,"1,694.00 Brper lm",1694.0,lm,"May 29, 2024",https://con.2merkato.com/prices/material/6/491,2026-02-18 10:51:34,2024-05-29,630,True,lm,True,ega 500 ribbed sheet roof cover 71cm-0.35mm,False
Roofing,EGA 500 Ribbed Sheet Roof Cover 71cm-0.40mm,"1,790.00 Brper lm",1790.0,lm,"May 29, 2024",https://con.2merkato.com/prices/material/6/492,2026-02-18 10:51:34,2024-05-29,630,True,lm,True,ega 500 ribbed sheet roof cover 71cm-0.40mm,False
Roofing,EGA 500 Ribbed Sheet Roof Cover 71cm-0.50mm,"1,965.00 Brper lm",1965.0,lm,"May 29, 2024",https://con.2merkato.com/prices/material/6/493,2026-02-18 10:51:34,2024-05-29,630,True,lm,True,ega 500 ribbed sheet roof cover 71cm-0.50mm,False
Roofing,EGA 600 Ribbed Sheet Roof Cover 67cm-0.30mm,"1,335.00 Brper lm",1335.0,lm,"May 29, 2024",https://con.2merkato.com/prices/material/6/498,2026-02-18 10:51:34,2024-05-29,630,True,lm,True,ega 600 ribbed sheet roof cover 67cm-0.30mm,False
Roofing,EGA 600 Ribbed Sheet Roof Cover 67cm-0.35mm,"1,712.00 Brper lm",1712.0,lm,"May 29, 2024",https://con.2merkato.com/prices/material/6/499,2026-02-18 10:51:34,2024-05-29,630,True,lm,True,ega 600 ribbed sheet roof cover 67cm-0.35mm,False
Roofing,EGA 600 Ribbed Sheet Roof Cover 67cm-0.40mm,"1,794.00 Brper lm",1794.0,lm,"May 29, 2024",https://con.2merkato.com/prices/material/6/500,2026-02-18 10:51:34,2024-05-29,630,True,lm,True,ega 600 ribbed sheet roof cover 67cm-0.40mm,False
Roofing,EGA- 600 Ribbed Sheet Roof Cover- 67cmX0.50mm,"1,957.00 Brper lm",1957.0,lm,"May 29, 2024",https://con.2merkato.com/prices/material/6/501,2026-02-18 10:51:34,2024-05-29,630,True,lm,True,ega- 600 ribbed sheet roof cover- 67cmx0.50mm,False
Roofing,EGA 700 Ribbed Sheet Roof Cover- 63cmX0.30mm,"1,766.00 Brper lm",1766.0,lm,"May 29, 2024",https://con.2merkato.com/prices/material/6/506,2026-02-18 10:51:34,2024-05-29,630,True,lm,True,ega 700 ribbed sheet roof cover- 63cmx0.30mm,False
Roofing,EGA 700 Ribbed Sheet Roof Cover- 63cmX0.35mm,"1,945.00 Brper lm",1945.0,lm,"May 29, 2024",https://con.2merkato.com/prices/material/6/507,2026-02-18 10:51:34,2024-05-29,630,True,lm,True,ega 700 ribbed sheet roof cover- 63cmx0.35mm,False
Roofing,EGA 700 Ribbed Sheet Roof Cover- 63cmX0.40mm,"2,074.00 Brper lm",2074.0,lm,"May 29, 2024",https://con.2merkato.com/prices/material/6/508,2026-02-18 10:51:34,2024-05-29,630,True,lm,True,ega 700 ribbed sheet roof cover- 63cmx0.40mm,False
Roofing,EGA 700 Ribbed Sheet Roof Cover- 63cmX0.50mm,"2,198.00 Brper lm",2198.0,lm,"May 29, 2024",https://con.2merkato.com/prices/material/6/509,2026-02-18 10:51:34,2024-05-29,630,True,lm,True,ega 700 ribbed sheet roof cover- 63cmx0.50mm,False
Roofing,Gutter-G-28 Galvanized Iron Sheet - Gutter of Development Length 40 cm,575.00 Brper lm,575.0,lm,"May 29, 2024",https://con.2merkato.com/prices/material/6/516,2026-02-18 10:51:34,2024-05-29,630,True,lm,True,gutter-g-28 galvanized iron sheet - gutter of development length 40 cm,False
Roofing,Gutter-G-28 Galvanized Steel Recta. Downpipe Development Length 40 cm,590.00 Brper lm,590.0,lm,"May 29, 2024",https://con.2merkato.com/prices/material/6/521,2026-02-18 10:51:34,2024-05-29,630,True,lm,True,gutter-g-28 galvanized steel recta. downpipe development length 40 cm,False
Roofing,Gutter-G-30 Galvanized Iron Sheet - Gutter of Development Length 100 cm,726.00 Brper lm,726.0,lm,"May 29, 2024",https://con.2merkato.com/prices/material/6/524,2026-02-18 10:51:34,2024-05-29,630,True,lm,True,gutter-g-30 galvanized iron sheet - gutter of development length 100 cm,False
Roofing,Gutter-G-30 Galvanized Iron Sheet - Gutter of Development Length 33 cm,318.00 Brper lm,318.0,lm,"May 29, 2024",https://con.2merkato.com/prices/material/6/526,2026-02-18 10:51:34,2024-05-29,630,True,lm,True,gutter-g-30 galvanized iron sheet - gutter of development length 33 cm,False
Roofing,Gutter-G-30 Galvanized Iron Sheet - Gutter of Development Length 40 cm,420.00 Brper lm,420.0,lm,"May 29, 2024",https://con.2merkato.com/prices/material/6/528,2026-02-18 10:51:34,2024-05-29,630,True,lm,True,gutter-g-30 galvanized iron sheet - gutter of development length 40 cm,False
Roofing,Gutter-G-30 Galvanized Iron Sheet - Gutter of Development Length 50 cm,420.00 Brper lm,420.0,lm,"May 29, 2024",https://con.2merkato.com/prices/material/6/530,2026-02-18 10:51:34,2024-05-29,630,True,lm,True,gutter-g-30 galvanized iron sheet - gutter of development length 50 cm,False
Roofing,Gutter-G-30 Galvanized Iron Sheet - Gutter of Development Length 67 cm,540.00 Brper lm,540.0,lm,"May 29, 2024",https://con.2merkato.com/prices/material/6/532,2026-02-18 10:51:34,2024-05-29,630,True,lm,True,gutter-g-30 galvanized iron sheet - gutter of development length 67 cm,False
Roofing,Gutter-G-30 Galvanized Steel Recta. Downpipe Development Length 33 cm,318.00 Brper lm,318.0,lm,"May 29, 2024",https://con.2merkato.com/prices/material/6/534,2026-02-18 10:51:34,2024-05-29,630,True,lm,True,gutter-g-30 galvanized steel recta. downpipe development length 33 cm,False
Roofing,Gutter-G-30 Galvanized Steel Recta. Downpipe Development Length 40 cm,425.00 Brper lm,425.0,lm,"May 29, 2024",https://con.2merkato.com/prices/material/6/536,2026-02-18 10:51:34,2024-05-29,630,True,lm,True,gutter-g-30 galvanized steel recta. downpipe development length 40 cm,False
Roofing,"Gutter-G-30 Galvanized Steel recta. down pipe, Development Length 50 cm",438.00 Brper lm,438.0,lm,"May 29, 2024",https://con.2merkato.com/prices/material/6/538,2026-02-18 10:51:34,2024-05-29,630,True,lm,True,"gutter-g-30 galvanized steel recta. down pipe, development length 50 cm",False
Roofing,"Metal Flashing-G-28 Galvanized Steel Flashing, Development Length 50 cm",769.00 Brper lm,769.0,lm,"May 29, 2024",https://con.2merkato.com/prices/material/6/548,2026-02-18 10:51:34,2024-05-29,630,True,lm,True,"metal flashing-g-28 galvanized steel flashing, development length 50 cm",False
Roofing,"Metal Flashing-G-28 Galvanized Steel Flashing, Development Length 67 cm",942.00 Brper lm,942.0,lm,"May 29, 2024",https://con.2merkato.com/prices/material/6/549,2026-02-18 10:51:34,2024-05-29,630,True,lm,True,"metal flashing-g-28 galvanized steel flashing, development length 67 cm",False
Roofing,"Metal Flashing-G-30 Galvanized Steel Flashing, Development Length 100 cm",902.00 Brper lm,902.0,lm,"May 29, 2024",https://con.2merkato.com/prices/material/6/550,2026-02-18 10:51:34,2024-05-29,630,True,lm,True,"metal flashing-g-30 galvanized steel flashing, development length 100 cm",False
Roofing,"Metal Flashing-G-30 Galvanized Steel Flashing, Development Length 50 cm",609.00 Brper lm,609.0,lm,"May 29, 2024",https://con.2merkato.com/prices/material/6/551,2026-02-18 10:51:34,2024-05-29,630,True,lm,True,"metal flashing-g-30 galvanized steel flashing, development length 50 cm",False
Roofing,"Metal Flashing-G-30 Galvanized Steel Flashing, Development Length 67 cm",710.00 Brper lm,710.0,lm,"May 29, 2024",https://con.2merkato.com/prices/material/6/552,2026-02-18 10:51:34,2024-05-29,630,True,lm,True,"metal flashing-g-30 galvanized steel flashing, development length 67 cm",False
Roofing,Metal Flashing-Galvanized Sheet G-28 for Flashing 33cm,691.00 Brper pc,691.0,pc,"Mar 1, 2024",https://con.2merkato.com/prices/material/6/555,2026-02-18 10:51:34,2024-03-01,719,True,pc,True,metal flashing-galvanized sheet g-28 for flashing 33cm,False
Roofing,Metal Flashing-Galvanized Sheet G-28 for Flashing 50cm,907.00 Brper pc,907.0,pc,"Mar 1, 2024",https://con.2merkato.com/prices/material/6/556,2026-02-18 10:51:34,2024-03-01,719,True,pc,True,metal flashing-galvanized sheet g-28 for flashing 50cm,False
Roofing,Metal Flashing-Galvanized Sheet G-28 for Gutter 100cm,996.00 Brper pc,996.0,pc,"Mar 1, 2024",https://con.2merkato.com/prices/material/6/557,2026-02-18 10:51:34,2024-03-01,719,True,pc,True,metal flashing-galvanized sheet g-28 for gutter 100cm,False
Roofing,PVC Ceiling,600.00 Brper m2,600.0,m2,"Mar 1, 2024",https://con.2merkato.com/prices/material/6/560,2026-02-18 10:51:34,2024-03-01,719,True,square_meter,True,pvc ceiling,False
Roofing,"Roof Ridge-G-28 Galvanized Steel Roof Ridge, Development Length 33cm (0.4mm)",384.00 Brper lm,384.0,lm,"May 29, 2024",https://con.2merkato.com/prices/material/6/566,2026-02-18 10:51:34,2024-05-29,630,True,lm,True,"roof ridge-g-28 galvanized steel roof ridge, development length 33cm (0.4mm)",False
Roofing,"Roof Ridge-G-28 Galvanized Steel Roof Ridge, Development Length 50 cm",540.00 Brper lm,540.0,lm,"May 29, 2024",https://con.2merkato.com/prices/material/6/567,2026-02-18 10:51:34,2024-05-29,630,True,lm,True,"roof ridge-g-28 galvanized steel roof ridge, development length 50 cm",False
Roofing,"Roof Ridge-G-30 Galvanized Steel Roof Ridge, Development Length 50 cm",385.00 Brper lm,385.0,lm,"May 29, 2024",https://con.2merkato.com/prices/material/6/569,2026-02-18 10:51:34,2024-05-29,630,True,lm,True,"roof ridge-g-30 galvanized steel roof ridge, development length 50 cm",False
Finishing,Terrazo tile: 20cm x 20cm,"1,864.00 Brper m2",1864.0,m2,"May 29, 2024",https://con.2merkato.com/prices/material/8/125,2026-02-18 10:51:38,2024-05-29,630,True,square_meter,True,terrazo tile: 20cm x 20cm,False
Finishing,Terrazo tile (good quality): 40cm x 40cm,"2,700.00 Brper 2 m2",2700.0,2,"May 29, 2024",https://con.2merkato.com/prices/material/8/126,2026-02-18 10:51:38,2024-05-29,630,True,2,True,terrazo tile (good quality): 40cm x 40cm,False
Finishing,"Marble: 2cm thick white marble (Welega, Saba, Gojam)","6,400.00 Brper m2",6400.0,m2,"May 29, 2024",https://con.2merkato.com/prices/material/8/127,2026-02-18 10:51:38,2024-05-29,630,True,square_meter,True,"marble: 2cm thick white marble (welega, saba, gojam)",False
Finishing,"Marble: 3cm thick white marble (Welega, Saba, Gojam)","7,100.00 Brper m2",7100.0,m2,"May 29, 2024",https://con.2merkato.com/prices/material/8/128,2026-02-18 10:51:38,2024-05-29,630,True,square_meter,True,"marble: 3cm thick white marble (welega, saba, gojam)",True
Finishing,Granite: 2cm thick (Ethiopia),"4,700.00 Brper m2",4700.0,m2,"May 29, 2024",https://con.2merkato.com/prices/material/8/129,2026-02-18 10:51:38,2024-05-29,630,True,square_meter,True,granite: 2cm thick (ethiopia),False
Finishing,Granite: 3cm thick (Ethiopia),"6,500.00 Brper m2",6500.0,m2,"May 29, 2024",https://con.2merkato.com/prices/material/8/130,2026-02-18 10:51:38,2024-05-29,630,True,square_meter,True,granite: 3cm thick (ethiopia),False
Finishing,Granite: 2cm thick (Imported),"5,000.00 Brper m2",5000.0,m2,"May 29, 2024",https://con.2merkato.com/prices/material/8/131,2026-02-18 10:51:38,2024-05-29,630,True,square_meter,True,granite: 2cm thick (imported),False
Finishing,Granite: 3cm thick (Imported),"7,300.00 Brper m2",7300.0,m2,"May 29, 2024",https://con.2merkato.com/prices/material/8/132,2026-02-18 10:51:38,2024-05-29,630,True,square_meter,True,granite: 3cm thick (imported),True
Finishing,Ceramic tile: 30cm x 20cm - 7mm thick,925.00 Brper m2,925.0,m2,"May 29, 2024",https://con.2merkato.com/prices/material/8/136,2026-02-18 10:51:38,2024-05-29,630,True,square_meter,True,ceramic tile: 30cm x 20cm - 7mm thick,False
Finishing,Ceramic tile: 30cm x 30cm - 7mm thick,"2,940.00 Brper m2",2940.0,m2,"May 29, 2024",https://con.2merkato.com/prices/material/8/137,2026-02-18 10:51:38,2024-05-29,630,True,square_meter,True,ceramic tile: 30cm x 30cm - 7mm thick,False
Finishing,Ceramic tile: 40cm x 40cm - 9mm thick,"3,495.00 Brper m2",3495.0,m2,"May 29, 2024",https://con.2merkato.com/prices/material/8/138,2026-02-18 10:51:38,2024-05-29,630,True,square_meter,True,ceramic tile: 40cm x 40cm - 9mm thick,False
Finishing,Ceramic tile: 30cm x 40cm - 10mm thick,"1,500.00 Brper m2",1500.0,m2,"Feb 1, 2024",https://con.2merkato.com/prices/material/8/140,2026-02-18 10:51:38,2024-02-01,748,True,square_meter,True,ceramic tile: 30cm x 40cm - 10mm thick,False
Finishing,Ceramic tile: 30cm x 60cm - 10mm thick,"2,100.00 Brper m2",2100.0,m2,"May 29, 2024",https://con.2merkato.com/prices/material/8/141,2026-02-18 10:51:38,2024-05-29,630,True,square_meter,True,ceramic tile: 30cm x 60cm - 10mm thick,False
Finishing,Ceramic tile: 60cm x 60cm - 10mm thick,"3,800.00 Brper m2",3800.0,m2,"May 29, 2024",https://con.2merkato.com/prices/material/8/142,2026-02-18 10:51:38,2024-05-29,630,True,square_meter,True,ceramic tile: 60cm x 60cm - 10mm thick,False
Finishing,Porceline: 40cm x 40cm - 10mm thick,"3,000.00 Brper m2",3000.0,m2,"Feb 1, 2024",https://con.2merkato.com/prices/material/8/143,2026-02-18 10:51:38,2024-02-01,748,True,square_meter,True,porceline: 40cm x 40cm - 10mm thick,True
Finishing,Parquet: Weira,"2,110.00 Brper m2",2110.0,m2,"Dec 1, 2023",https://con.2merkato.com/prices/material/8/144,2026-02-18 10:51:38,2023-12-01,810,True,square_meter,True,parquet: weira,False
Finishing,Parquet: Tid,"1,700.00 Brper m2",1700.0,m2,"Dec 1, 2023",https://con.2merkato.com/prices/material/8/145,2026-02-18 10:51:38,2023-12-01,810,True,square_meter,True,parquet: tid,False
Finishing,PVC skirting: 8cm high (Ethiopia),"1,200.00 Brper m",1200.0,m,"May 29, 2024",https://con.2merkato.com/prices/material/8/149,2026-02-18 10:51:38,2024-05-29,630,True,meter,True,pvc skirting: 8cm high (ethiopia),False
Finishing,Mosaic tile,"1,600.00 Brper m2",1600.0,m2,"Dec 1, 2023",https://con.2merkato.com/prices/material/8/150,2026-02-18 10:51:38,2023-12-01,810,True,square_meter,True,mosaic tile,False
Finishing,Fisher,320.00 Brper pkt,320.0,pkt,"May 29, 2024",https://con.2merkato.com/prices/material/8/157,2026-02-18 10:51:38,2024-05-29,630,True,pkt,True,fisher,False
Finishing,Ceramic tile: 30cm x 30cm - 10mm thick local,"2,750.00 Brper m2",2750.0,m2,"May 29, 2024",https://con.2merkato.com/prices/material/8/897,2026-02-18 10:51:38,2024-05-29,630,True,square_meter,True,ceramic tile: 30cm x 30cm - 10mm thick local,False
Concrete Work,Cement - OPC Mugar,720.00 Brper quintal,720.0,quintal,"Oct 16, 2021",https://con.2merkato.com/prices/material/2/3,2026-02-18 10:51:42,2021-10-16,1586,True,quintal,True,cement - opc mugar,True
Concrete Work,Cement - PPC Mugar,"1,500.00 Brper quintal",1500.0,quintal,"Aug 10, 2024",https://con.2merkato.com/prices/material/2/14,2026-02-18 10:51:42,2024-08-10,557,True,quintal,True,cement - ppc mugar,False
Concrete Work,Cement - PPC Mesebo,"2,000.00 Brper kg",2000.0,kg,"Mar 25, 2023",https://con.2merkato.com/prices/material/2/15,2026-02-18 10:51:42,2023-03-25,1061,True,kilogram,True,cement - ppc mesebo,True
Concrete Work,Cement - OPC Mesebo,320.00 Brper quintal,320.0,quintal,"Nov 28, 2018",https://con.2merkato.com/prices/material/2/16,2026-02-18 10:51:42,2018-11-28,2639,True,quintal,True,cement - opc mesebo,True
Concrete Work,Cement - PPC Derba,"1,500.00 Brper quintal",1500.0,quintal,"Aug 10, 2024",https://con.2merkato.com/prices/material/2/17,2026-02-18 10:51:42,2024-08-10,557,True,quintal,True,cement - ppc derba,False
Concrete Work,Cement - OPC Derba,630.00 Brper quintal,630.0,quintal,"Dec 25, 2021",https://con.2merkato.com/prices/material/2/18,2026-02-18 10:51:42,2021-12-25,1516,True,quintal,True,cement - opc derba,True
Concrete Work,Cement - PPC Dangote,"1,580.00 Brper quintal",1580.0,quintal,"Aug 10, 2024",https://con.2merkato.com/prices/material/2/19,2026-02-18 10:51:42,2024-08-10,557,True,quintal,True,cement - ppc dangote,False
Concrete Work,Cement - OPC Dangote,700.00 Brper quintal,700.0,quintal,"Nov 20, 2021",https://con.2merkato.com/prices/material/2/20,2026-02-18 10:51:42,2021-11-20,1551,True,quintal,True,cement - opc dangote,True
Concrete Work,Sand (hauling distance less than 5km in Addis Ababa),"3,000.00 Brper m3",3000.0,m3,"Aug 10, 2024",https://con.2merkato.com/prices/material/2/21,2026-02-18 10:51:42,2024-08-10,557,True,m3,True,sand (hauling distance less than 5km in addis ababa),False
